td,theaters,todate,distributor,date,imdb_tconst
41,64,"$1,094,207",Paramount Classics,2003-08-23,tt0322659
42,5,"$34,169",Miramax,2003-08-23,tt0357470
43,65,"$214,859,699",Twentieth Century Fox,2003-08-23,tt0290334
44,89,"$25,974,878",DreamWorks Distribution,2003-08-23,tt0165982
45,11,"$333,630",-,2003-08-23,tt0283387
48,14,"$2,449,981",Paramount Classics,2003-08-23,tt0301414
49,2,"$159,543",MAC Releasing,2003-08-23,tt0314871
50,1,"$52,928",-,2003-08-23,tt0290249
1,"3,014","$61,197,607",New Line Cinema,2003-08-24,tt0329101
2,"3,204","$87,847,065",Sony Pictures Entertainment (SPE),2003-08-24,tt0257076
3,"2,163","$29,317,253",Walt Disney Studios Motion Pictures,2003-08-24,tt0316356
4,"3,058","$74,431,693",Walt Disney Studios Motion Pictures,2003-08-24,tt0322330
5,"2,648","$8,111,324",TriStar Pictures,2003-08-24,tt0288045
6,"2,404","$260,925,697",Walt Disney Studios Motion Pictures,2003-08-24,tt0325980
7,"2,534","$92,936,230",Universal Pictures,2003-08-24,tt0329575
8,"2,467","$90,515,725",Universal Pictures,2003-08-24,tt0328828
9,"2,495","$22,318,159",Metro-Goldwyn-Mayer (MGM),2003-08-24,tt0263757
10,"2,201","$4,855,798",Dimension Films,2003-08-24,tt0270980
12,"1,202","$132,324,611",Sony Pictures Entertainment (SPE),2003-08-24,tt0172156
14,422,"$3,558,534",Fox Searchlight Pictures,2003-08-24,tt0306734
15,838,"$329,790,041",Walt Disney Studios Motion Pictures,2003-08-24,tt0266543
16,542,"$99,518,415",Sony Pictures Entertainment (SPE),2003-08-24,tt0305357
17,"1,200","$872,950",Paramount Pictures,2003-08-24,tt0266747
18,"2,253","$4,522,077",Warner Bros.,2003-08-24,tt0338077
19,240,"$2,948,667",Miramax,2003-08-24,tt0301199
20,338,"$15,054,289",Newmarket Films,2003-08-24,tt0298228
21,422,"$64,518,187",Twentieth Century Fox,2003-08-24,tt0311429
23,411,"$148,479,554",Warner Bros.,2003-08-24,tt0181852
24,32,"$716,971",Fine Line Features,2003-08-24,tt0305206
25,235,"$8,269,599",Focus Features,2003-08-24,tt0324133
26,50,"$949,498",Artisan Entertainment,2003-08-24,tt0308508
28,90,"$278,821,645",Warner Bros.,2003-08-24,tt0234215
29,332,"$240,356,850",Universal Pictures,2003-08-24,tt0315327
30,86,"$1,268,907",-,2003-08-24,tt0314630
32,261,"$131,490,345",Universal Pictures,2003-08-24,tt0286716
33,283,"$102,731,301",Revolution Studios,2003-08-24,tt0317303
34,217,"$27,330,665",Universal Pictures,2003-08-24,tt0274166
35,161,"$31,329,986",Fox Searchlight Pictures,2003-08-24,tt0286499
36,215,"$126,522,515",Universal Pictures,2003-08-24,tt0322259
37,263,"$39,102,946",Paramount Pictures,2003-08-24,tt0337711
38,5,"$139,860",Fox Searchlight Pictures,2003-08-24,tt0328538
39,64,"$96,853,332",Paramount Pictures,2003-08-24,tt0317740
40,64,"$1,118,205",Paramount Classics,2003-08-24,tt0322659
41,45,"$361,023",Paramount Classics,2003-08-24,tt0283883
42,65,"$214,869,324",Twentieth Century Fox,2003-08-24,tt0290334
43,89,"$25,983,662",DreamWorks Distribution,2003-08-24,tt0165982
44,5,"$42,569",Miramax,2003-08-24,tt0357470
45,11,"$340,019",-,2003-08-24,tt0283387
48,14,"$2,451,110",Paramount Classics,2003-08-24,tt0301414
49,2,"$160,291",MAC Releasing,2003-08-24,tt0314871
50,1,"$53,251",-,2003-08-24,tt0290249
1,"3,014","$62,466,607",New Line Cinema,2003-08-25,tt0329101
2,"3,204","$88,973,423",Sony Pictures Entertainment (SPE),2003-08-25,tt0257076
3,"3,058","$75,477,720",Walt Disney Studios Motion Pictures,2003-08-25,tt0322330
4,"2,163","$30,178,877",Walt Disney Studios Motion Pictures,2003-08-25,tt0316356
5,"2,404","$261,760,515",Walt Disney Studios Motion Pictures,2003-08-25,tt0325980
6,"2,648","$8,858,417",TriStar Pictures,2003-08-25,tt0288045
7,"2,201","$5,556,798",Dimension Films,2003-08-25,tt0270980
8,"2,495","$23,009,884",Metro-Goldwyn-Mayer (MGM),2003-08-25,tt0263757
9,"2,467","$91,169,480",Universal Pictures,2003-08-25,tt0328828
10,"2,534","$93,582,400",Universal Pictures,2003-08-25,tt0329575
12,"1,202","$132,540,563",Sony Pictures Entertainment (SPE),2003-08-25,tt0172156
14,422,"$3,717,076",Fox Searchlight Pictures,2003-08-25,tt0306734
15,838,"$329,939,269",Walt Disney Studios Motion Pictures,2003-08-25,tt0266543
16,"1,200","$982,358",Paramount Pictures,2003-08-25,tt0266747
17,"2,253","$4,624,104",Warner Bros.,2003-08-25,tt0338077
18,542,"$99,604,783",Sony Pictures Entertainment (SPE),2003-08-25,tt0305357
19,338,"$15,130,684",Newmarket Films,2003-08-25,tt0298228
20,240,"$3,022,667",Miramax,2003-08-25,tt0301199
21,422,"$64,583,646",Twentieth Century Fox,2003-08-25,tt0311429
22,50,"$1,012,498",Artisan Entertainment,2003-08-25,tt0308508
23,411,"$148,537,761",Warner Bros.,2003-08-25,tt0181852
25,32,"$771,750",Fine Line Features,2003-08-25,tt0305206
26,235,"$8,320,599",Focus Features,2003-08-25,tt0324133
27,90,"$278,869,997",Warner Bros.,2003-08-25,tt0234215
28,332,"$240,399,945",Universal Pictures,2003-08-25,tt0315327
31,86,"$1,302,907",-,2003-08-25,tt0314630
32,217,"$27,357,790",Universal Pictures,2003-08-25,tt0274166
33,261,"$131,516,440",Universal Pictures,2003-08-25,tt0286716
34,215,"$126,548,330",Universal Pictures,2003-08-25,tt0322259
35,161,"$31,355,569",Fox Searchlight Pictures,2003-08-25,tt0286499
36,263,"$39,126,541",Paramount Pictures,2003-08-25,tt0337711
37,5,"$162,125",Fox Searchlight Pictures,2003-08-25,tt0328538
38,64,"$96,872,996",Paramount Pictures,2003-08-25,tt0317740
39,5,"$53,140",Miramax,2003-08-25,tt0357470
40,45,"$369,801",Paramount Classics,2003-08-25,tt0283883
41,64,"$1,125,430",Paramount Classics,2003-08-25,tt0322659
42,65,"$214,873,729",Twentieth Century Fox,2003-08-25,tt0290334
43,89,"$25,986,782",DreamWorks Distribution,2003-08-25,tt0165982
44,11,"$342,663",-,2003-08-25,tt0283387
47,14,"$2,451,583",Paramount Classics,2003-08-25,tt0301414
48,1,"$53,291",-,2003-08-25,tt0290249
1,"3,204","$90,126,413",Sony Pictures Entertainment (SPE),2003-08-26,tt0257076
2,"3,014","$63,592,607",New Line Cinema,2003-08-26,tt0329101
3,"3,058","$76,555,246",Walt Disney Studios Motion Pictures,2003-08-26,tt0322330
4,"2,163","$31,097,343",Walt Disney Studios Motion Pictures,2003-08-26,tt0316356
5,"2,404","$262,672,512",Walt Disney Studios Motion Pictures,2003-08-26,tt0325980
6,"2,648","$9,586,309",TriStar Pictures,2003-08-26,tt0288045
7,"2,495","$23,721,463",Metro-Goldwyn-Mayer (MGM),2003-08-26,tt0263757
8,"2,534","$94,291,920",Universal Pictures,2003-08-26,tt0329575
9,"2,467","$91,860,240",Universal Pictures,2003-08-26,tt0328828
10,"2,201","$6,167,798",Dimension Films,2003-08-26,tt0270980
12,"1,202","$132,757,704",Sony Pictures Entertainment (SPE),2003-08-26,tt0172156
14,422,"$3,886,575",Fox Searchlight Pictures,2003-08-26,tt0306734
15,838,"$330,107,234",Walt Disney Studios Motion Pictures,2003-08-26,tt0266543
16,"1,200","$1,091,474",Paramount Pictures,2003-08-26,tt0266747
17,"2,253","$4,717,997",Warner Bros.,2003-08-26,tt0338077
18,338,"$15,221,555",Newmarket Films,2003-08-26,tt0298228
19,240,"$3,103,667",Miramax,2003-08-26,tt0301199
20,542,"$99,684,634",Sony Pictures Entertainment (SPE),2003-08-26,tt0305357
22,411,"$148,601,577",Warner Bros.,2003-08-26,tt0181852
23,32,"$832,127",Fine Line Features,2003-08-26,tt0305206
24,235,"$8,376,599",Focus Features,2003-08-26,tt0324133
25,50,"$1,067,498",Artisan Entertainment,2003-08-26,tt0308508
26,422,"$64,635,644",Twentieth Century Fox,2003-08-26,tt0311429
27,332,"$240,444,765",Universal Pictures,2003-08-26,tt0315327
29,90,"$278,912,261",Warner Bros.,2003-08-26,tt0234215
31,86,"$1,341,907",-,2003-08-26,tt0314630
32,217,"$27,390,340",Universal Pictures,2003-08-26,tt0274166
33,161,"$31,383,594",Fox Searchlight Pictures,2003-08-26,tt0286499
34,215,"$126,576,305",Universal Pictures,2003-08-26,tt0322259
35,261,"$131,543,845",Universal Pictures,2003-08-26,tt0286716
36,64,"$96,897,726",Paramount Pictures,2003-08-26,tt0317740
37,263,"$39,148,975",Paramount Pictures,2003-08-26,tt0337711
38,5,"$183,566",Fox Searchlight Pictures,2003-08-26,tt0328538
39,45,"$379,088",Paramount Classics,2003-08-26,tt0283883
40,5,"$61,056",Miramax,2003-08-26,tt0357470
41,64,"$1,132,858",Paramount Classics,2003-08-26,tt0322659
42,89,"$25,991,235",DreamWorks Distribution,2003-08-26,tt0165982
43,65,"$214,877,849",Twentieth Century Fox,2003-08-26,tt0290334
44,11,"$344,905",-,2003-08-26,tt0283387
46,14,"$2,452,637",Paramount Classics,2003-08-26,tt0301414
48,1,"$53,367",-,2003-08-26,tt0290249
1,"3,204","$91,054,562",Sony Pictures Entertainment (SPE),2003-08-27,tt0257076
2,"3,014","$64,493,607",New Line Cinema,2003-08-27,tt0329101
3,"3,058","$77,423,841",Walt Disney Studios Motion Pictures,2003-08-27,tt0322330
4,"2,163","$31,933,630",Walt Disney Studios Motion Pictures,2003-08-27,tt0316356
5,"2,404","$263,453,833",Walt Disney Studios Motion Pictures,2003-08-27,tt0325980
6,"2,534","$94,950,760",Universal Pictures,2003-08-27,tt0329575
7,"2,495","$24,305,901",Metro-Goldwyn-Mayer (MGM),2003-08-27,tt0263757
8,"2,467","$92,428,365",Universal Pictures,2003-08-27,tt0328828
9,"2,648","$10,139,560",TriStar Pictures,2003-08-27,tt0288045
10,"2,201","$6,674,798",Dimension Films,2003-08-27,tt0270980
12,"1,202","$132,942,400",Sony Pictures Entertainment (SPE),2003-08-27,tt0172156
13,422,"$4,046,241",Fox Searchlight Pictures,2003-08-27,tt0306734
15,838,"$330,247,731",Walt Disney Studios Motion Pictures,2003-08-27,tt0266543
16,"1,200","$1,182,486",Paramount Pictures,2003-08-27,tt0266747
17,240,"$3,186,667",Miramax,2003-08-27,tt0301199
18,338,"$15,303,831",Newmarket Films,2003-08-27,tt0298228
19,"2,253","$4,793,377",Warner Bros.,2003-08-27,tt0338077
20,542,"$99,755,816",Sony Pictures Entertainment (SPE),2003-08-27,tt0305357
21,32,"$889,864",Fine Line Features,2003-08-27,tt0305206
23,235,"$8,429,599",Focus Features,2003-08-27,tt0324133
24,50,"$1,120,498",Artisan Entertainment,2003-08-27,tt0308508
25,422,"$64,681,249",Twentieth Century Fox,2003-08-27,tt0311429
26,411,"$148,646,107",Warner Bros.,2003-08-27,tt0181852
28,332,"$240,484,605",Universal Pictures,2003-08-27,tt0315327
29,90,"$278,951,610",Warner Bros.,2003-08-27,tt0234215
30,86,"$1,380,907",-,2003-08-27,tt0314630
32,161,"$31,412,362",Fox Searchlight Pictures,2003-08-27,tt0286499
33,215,"$126,601,030",Universal Pictures,2003-08-27,tt0322259
34,261,"$131,567,335",Universal Pictures,2003-08-27,tt0286716
35,217,"$27,413,035",Universal Pictures,2003-08-27,tt0274166
36,64,"$96,920,330",Paramount Pictures,2003-08-27,tt0317740
37,5,"$204,239",Fox Searchlight Pictures,2003-08-27,tt0328538
38,263,"$39,167,966",Paramount Pictures,2003-08-27,tt0337711
39,45,"$388,312",Paramount Classics,2003-08-27,tt0283883
40,64,"$1,139,788",Paramount Classics,2003-08-27,tt0322659
41,5,"$67,931",Miramax,2003-08-27,tt0357470
42,65,"$214,881,426",Twentieth Century Fox,2003-08-27,tt0290334
43,89,"$25,994,768",DreamWorks Distribution,2003-08-27,tt0165982
44,11,"$347,461",-,2003-08-27,tt0283387
46,14,"$2,453,327",Paramount Classics,2003-08-27,tt0301414
48,1,"$53,410",-,2003-08-27,tt0290249
1,"3,204","$91,922,121",Sony Pictures Entertainment (SPE),2003-08-28,tt0257076
2,"3,058","$78,242,095",Walt Disney Studios Motion Pictures,2003-08-28,tt0322330
3,"2,163","$32,734,778",Walt Disney Studios Motion Pictures,2003-08-28,tt0316356
4,"3,014","$65,284,499",New Line Cinema,2003-08-28,tt0329101
5,"2,404","$264,199,762",Walt Disney Studios Motion Pictures,2003-08-28,tt0325980
6,"2,534","$95,584,885",Universal Pictures,2003-08-28,tt0329575
7,"2,648","$10,657,145",TriStar Pictures,2003-08-28,tt0288045
8,"2,495","$24,819,753",Metro-Goldwyn-Mayer (MGM),2003-08-28,tt0263757
9,"2,467","$92,934,100",Universal Pictures,2003-08-28,tt0328828
10,"2,201","$7,101,350",Dimension Films,2003-08-28,tt0270980
12,"1,202","$133,113,739",Sony Pictures Entertainment (SPE),2003-08-28,tt0172156
13,422,"$4,190,737",Fox Searchlight Pictures,2003-08-28,tt0306734
14,838,"$330,385,344",Walt Disney Studios Motion Pictures,2003-08-28,tt0266543
16,338,"$15,388,571",Newmarket Films,2003-08-28,tt0298228
17,"1,200","$1,261,352",Paramount Pictures,2003-08-28,tt0266747
18,240,"$3,260,902",Miramax,2003-08-28,tt0301199
19,542,"$99,822,081",Sony Pictures Entertainment (SPE),2003-08-28,tt0305357
20,"2,253","$4,858,228",Warner Bros.,2003-08-28,tt0338077
22,235,"$8,479,823",Focus Features,2003-08-28,tt0324133
23,50,"$1,167,590",Artisan Entertainment,2003-08-28,tt0308508
24,32,"$937,728",Fine Line Features,2003-08-28,tt0305206
25,411,"$148,692,353",Warner Bros.,2003-08-28,tt0181852
26,90,"$278,996,682",Warner Bros.,2003-08-28,tt0234215
27,422,"$64,725,302",Twentieth Century Fox,2003-08-28,tt0311429
29,86,"$1,414,422",-,2003-08-28,tt0314630
30,332,"$240,517,790",Universal Pictures,2003-08-28,tt0315327
32,161,"$31,437,080",Fox Searchlight Pictures,2003-08-28,tt0286499
33,64,"$96,944,604",Paramount Pictures,2003-08-28,tt0317740
34,217,"$27,434,790",Universal Pictures,2003-08-28,tt0274166
35,215,"$126,621,455",Universal Pictures,2003-08-28,tt0322259
36,261,"$131,586,910",Universal Pictures,2003-08-28,tt0286716
37,5,"$220,427",Fox Searchlight Pictures,2003-08-28,tt0328538
38,263,"$39,178,548",Paramount Pictures,2003-08-28,tt0337711
39,45,"$398,236",Paramount Classics,2003-08-28,tt0283883
40,64,"$1,147,567",Paramount Classics,2003-08-28,tt0322659
41,5,"$73,717",Miramax,2003-08-28,tt0357470
42,89,"$25,998,229",DreamWorks Distribution,2003-08-28,tt0165982
43,65,"$214,884,711",Twentieth Century Fox,2003-08-28,tt0290334
44,11,"$350,173",-,2003-08-28,tt0283387
45,14,"$2,454,989",Paramount Classics,2003-08-28,tt0301414
49,1,"$53,457",-,2003-08-28,tt0290249
1,"3,124","$5,312,236",United Artists,2003-08-29,tt0301470
2,"3,067","$80,708,255",Walt Disney Studios Motion Pictures,2003-08-29,tt0322330
3,"2,781","$94,156,280",Sony Pictures Entertainment (SPE),2003-08-29,tt0257076
4,"2,244","$34,699,793",Walt Disney Studios Motion Pictures,2003-08-29,tt0316356
5,"2,929","$67,223,499",New Line Cinema,2003-08-29,tt0329101
6,"2,227","$266,115,664",Walt Disney Studios Motion Pictures,2003-08-29,tt0325980
7,"2,556","$97,105,705",Universal Pictures,2003-08-29,tt0329575
8,"2,652","$11,890,070",TriStar Pictures,2003-08-29,tt0288045
9,"2,166","$26,051,758",Metro-Goldwyn-Mayer (MGM),2003-08-29,tt0263757
10,"2,206","$8,165,350",Dimension Films,2003-08-29,tt0270980
11,"1,810","$93,920,550",Universal Pictures,2003-08-29,tt0328828
12,"1,964","$97,695,701",Paramount Pictures,2003-08-29,tt0317740
14,701,"$4,628,377",Fox Searchlight Pictures,2003-08-29,tt0306734
15,869,"$133,469,257",Sony Pictures Entertainment (SPE),2003-08-29,tt0172156
16,"1,053","$330,696,638",Walt Disney Studios Motion Pictures,2003-08-29,tt0266543
17,383,"$3,553,902",Miramax,2003-08-29,tt0301199
18,503,"$15,660,777",Newmarket Films,2003-08-29,tt0298228
20,88,"$1,159,728",Fine Line Features,2003-08-29,tt0305206
21,73,"$396,893",Fox Searchlight Pictures,2003-08-29,tt0328538
23,357,"$279,138,009",Warner Bros.,2003-08-29,tt0234215
25,159,"$1,532,422",-,2003-08-29,tt0314630
26,76,"$1,279,590",Artisan Entertainment,2003-08-29,tt0308508
27,214,"$8,587,823",Focus Features,2003-08-29,tt0324133
28,314,"$64,827,210",Twentieth Century Fox,2003-08-29,tt0311429
30,289,"$240,605,935",Universal Pictures,2003-08-29,tt0315327
31,334,"$99,901,735",Sony Pictures Entertainment (SPE),2003-08-29,tt0305357
32,303,"$148,770,646",Warner Bros.,2003-08-29,tt0181852
33,"1,200","$1,317,690",Paramount Pictures,2003-08-29,tt0266747
34,152,"$31,491,360",Fox Searchlight Pictures,2003-08-29,tt0286499
35,226,"$102,872,880",Revolution Studios,2003-08-29,tt0317303
36,150,"$27,476,050",Universal Pictures,2003-08-29,tt0274166
37,13,"$113,722",Miramax,2003-08-29,tt0357470
38,63,"$39,000",Innovation Film Group (IFG),2003-08-29,tt0367960
39,325,"$4,895,332",Warner Bros.,2003-08-29,tt0338077
40,35,"$36,200",Lionsgate,2003-08-29,tt0326806
41,183,"$131,618,935",Universal Pictures,2003-08-29,tt0286716
42,246,"$26,027,582",DreamWorks Distribution,2003-08-29,tt0165982
43,160,"$126,649,440",Universal Pictures,2003-08-29,tt0322259
44,48,"$419,706",Paramount Classics,2003-08-29,tt0283883
45,152,"$39,197,033",Paramount Pictures,2003-08-29,tt0337711
46,55,"$1,163,046",Paramount Classics,2003-08-29,tt0322659
47,9,"$354,291",-,2003-08-29,tt0283387
48,40,"$214,888,671",Twentieth Century Fox,2003-08-29,tt0290334
49,9,"$2,458,178",Paramount Classics,2003-08-29,tt0301414
1,"3,124","$10,755,145",United Artists,2003-08-30,tt0301470
2,"3,067","$84,219,159",Walt Disney Studios Motion Pictures,2003-08-30,tt0322330
3,"2,781","$97,220,311",Sony Pictures Entertainment (SPE),2003-08-30,tt0257076
4,"2,244","$37,698,254",Walt Disney Studios Motion Pictures,2003-08-30,tt0316356
5,"2,227","$269,082,937",Walt Disney Studios Motion Pictures,2003-08-30,tt0325980
6,"2,929","$69,930,499",New Line Cinema,2003-08-30,tt0329101
7,"2,556","$99,533,890",Universal Pictures,2003-08-30,tt0329575
8,"2,652","$13,631,710",TriStar Pictures,2003-08-30,tt0288045
9,"2,166","$27,591,611",Metro-Goldwyn-Mayer (MGM),2003-08-30,tt0263757
10,"1,810","$95,259,950",Universal Pictures,2003-08-30,tt0328828
11,"2,206","$9,408,350",Dimension Films,2003-08-30,tt0270980
12,"1,964","$98,791,479",Paramount Pictures,2003-08-30,tt0317740
14,701,"$5,234,271",Fox Searchlight Pictures,2003-08-30,tt0306734
15,"1,053","$331,295,039",Walt Disney Studios Motion Pictures,2003-08-30,tt0266543
16,869,"$134,030,703",Sony Pictures Entertainment (SPE),2003-08-30,tt0172156
17,383,"$3,971,902",Miramax,2003-08-30,tt0301199
18,503,"$16,076,350",Newmarket Films,2003-08-30,tt0298228
20,88,"$1,497,728",Fine Line Features,2003-08-30,tt0305206
22,357,"$279,372,421",Warner Bros.,2003-08-30,tt0234215
23,73,"$627,099",Fox Searchlight Pictures,2003-08-30,tt0328538
24,159,"$1,726,000",-,2003-08-30,tt0314630
26,76,"$1,446,000",Artisan Entertainment,2003-08-30,tt0308508
27,214,"$8,748,000",Focus Features,2003-08-30,tt0324133
28,314,"$64,980,815",Twentieth Century Fox,2003-08-30,tt0311429
30,289,"$240,734,540",Universal Pictures,2003-08-30,tt0315327
31,334,"$100,026,173",Sony Pictures Entertainment (SPE),2003-08-30,tt0305357
32,303,"$148,885,104",Warner Bros.,2003-08-30,tt0181852
33,152,"$31,575,715",Fox Searchlight Pictures,2003-08-30,tt0286499
34,226,"$102,953,591",Revolution Studios,2003-08-30,tt0317303
35,"1,200","$1,395,001",Paramount Pictures,2003-08-30,tt0266747
36,150,"$27,536,025",Universal Pictures,2003-08-30,tt0274166
37,183,"$131,670,175",Universal Pictures,2003-08-30,tt0286716
38,160,"$126,699,865",Universal Pictures,2003-08-30,tt0322259
39,246,"$26,076,319",DreamWorks Distribution,2003-08-30,tt0165982
40,325,"$4,941,559",Warner Bros.,2003-08-30,tt0338077
41,13,"$158,727",Miramax,2003-08-30,tt0357470
42,63,"$80,000",Innovation Film Group (IFG),2003-08-30,tt0367960
43,48,"$454,671",Paramount Classics,2003-08-30,tt0283883
44,35,"$70,000",Lionsgate,2003-08-30,tt0326806
45,152,"$39,229,208",Paramount Pictures,2003-08-30,tt0337711
46,55,"$1,185,947",Paramount Classics,2003-08-30,tt0322659
47,9,"$363,356",-,2003-08-30,tt0283387
48,40,"$214,895,183",Twentieth Century Fox,2003-08-30,tt0290334
49,9,"$2,461,807",Paramount Classics,2003-08-30,tt0301414
1,"3,124","$15,269,324",United Artists,2003-08-31,tt0301470
2,"3,067","$87,462,351",Walt Disney Studios Motion Pictures,2003-08-31,tt0322330
3,"2,244","$40,809,053",Walt Disney Studios Motion Pictures,2003-08-31,tt0316356
4,"2,227","$272,169,924",Walt Disney Studios Motion Pictures,2003-08-31,tt0325980
5,"2,781","$100,256,983",Sony Pictures Entertainment (SPE),2003-08-31,tt0257076
6,"2,556","$102,102,670",Universal Pictures,2003-08-31,tt0329575
7,"2,929","$72,395,735",New Line Cinema,2003-08-31,tt0329101
8,"2,652","$15,339,957",TriStar Pictures,2003-08-31,tt0288045
9,"2,166","$29,074,071",Metro-Goldwyn-Mayer (MGM),2003-08-31,tt0263757
10,"1,810","$96,671,705",Universal Pictures,2003-08-31,tt0328828
11,"2,206","$10,595,431",Dimension Films,2003-08-31,tt0270980
12,"1,964","$99,895,761",Paramount Pictures,2003-08-31,tt0317740
14,"1,053","$331,921,877",Walt Disney Studios Motion Pictures,2003-08-31,tt0266543
15,869,"$134,610,107",Sony Pictures Entertainment (SPE),2003-08-31,tt0172156
16,701,"$5,785,976",Fox Searchlight Pictures,2003-08-31,tt0306734
17,503,"$16,492,025",Newmarket Films,2003-08-31,tt0298228
19,383,"$4,337,684",Miramax,2003-08-31,tt0301199
20,88,"$1,772,289",Fine Line Features,2003-08-31,tt0305206
21,357,"$279,617,572",Warner Bros.,2003-08-31,tt0234215
23,73,"$837,271",Fox Searchlight Pictures,2003-08-31,tt0328538
